CNOOC CF1 N2010,'05973
CNOOC CF1 N2310,'05972
CMB ILM N2907,'05971
CMB ILM N2407,'05970
BOCL N2104D,'05969
BOCL N2210,'05968
BOCL N2204D,'05967
AVIC IFI B2309,'05966
BOCL N2204C,'05965
REDSUNPPT N2204,'05964
TENCENT N4904,'05963
TENCENT N2904,'05962
TENCENT N2604,'05961
TENCENT N2404B,'05960
CDUCI B2209,'05959
MTR CORP N4306,'05958
TENCENT N2404,'05957
STATEGRID N4305,'05955
STATEGRID N2305,'05954
JISCO B2204,'05953
XJ TRANS B2204,'05952
JZBD B2206,'05951
GE RETAIL N2305,'05950
CHINA SCE N2404,'05948
CAIYUN II B2204,'05947
HB CONST B2204,'05946
CRCC YX N2305,'05945
AIA GROUP N2904,'05944
JINGRUI N2110,'05943
CNOOC F13 N4305,'05942
CNOOC F13 N2305,'05941
PBG INV N2104,'05940
HKMC N2010,'05938
CN BRIGHT B2204,'05937
LINK 2019 B2404,'05936
SX XXQH B2206,'05935
MMET LAND B2304,'05933
MEI NIAN N2104,'05932
VERTEX B2404,'05931
SINO CAP N4304,'05930
SINO CAP N2304,'05929
ZHENROPPT N2301,'05928
BRT GAL B2111,'05927
CHINA EDU B2403,'05926
CIFI HLDG N2403,'05925
FPC TREAS B2304,'05924
CNPC GEN N2304,'05923
HUAYUAN N2109,'05922
CHALCO HKI SPSC,'05920
SMARTONE N2304,'05917
POLY RE B2403,'05916
HKMC FRN N2103,'05915
BOCOM N2403,'05914
AIA GROUP N2303,'05913
BOCOM N2203,'05912
AZURE ORB N2303,'05909
CITIC TEL B2503,'05908
XJ FN INV B2203,'05907
SUN EXP N2203,'05906
HKMC FRN N2403,'05905
C RAILWAY N2302,'05904
JOY TREA B2903,'05903
BEA N2611,'05902
JOY TREA B2403,'05901
CSP FIN N2301,'05900
SINOPEC N2204,'05899
CQ ENERGY N2203,'05898
CINDA FIN N2504,'05897
MYS SSB C4504,'05895
MYS SSB C2504,'05894
CITIC LTD N3504,'05891
XINHU BVI N2203,'05889
GRNL GLB N2203,'05888
PETRONAS N4503,'05887
PETRONAS N2503,'05886
PETRONAS N2203,'05885
GTJA SEC B2203,'05883
MTRC(CI) N2611,'05881
CGXCIG B2209,'05880
AIA GROUP N2503,'05879
ZHENROPPT N2203,'05878
CDBL FND2 N2203,'05877
AMTD GRP N2209,'05876
HKINTQD B2502,'05875
TENCENT N2502,'05873
SINOOCEAN N2702,'05869
CDB HK N2111,'05865
SHENHUA B2501,'05863
AMTD GRP N2203,'05861
HUARONG F N2501,'05859
TUSPARK B2103,'05857
NWD FIN GSPCSA,'05856
SKYFAME B3111,'05855
GTJA HOLD B2203,'05853
VKEREHK N2406,'05852
ZHAOJIN N2203,'05851
CDBL FND1 N2412,'05850
LEAD AFFL N2911,'05846
BABA N3411,'05845
BABA N2411,'05844
BABA N2111,'05843
ICBCIL FN N2403,'05841
ICBCIL FN N2203,'05840
REDSUNPPT N2103,'05837
GUORUI PT N2202,'05834
CNCB INTL N2902,'05831
YUZHOU N2310,'05830
BOCL N2411,'05828
NEXTEER N2111,'05826
KING PWR N2411,'05823
SKYFAME B2409,'05821
CR LAND N2910,'05819
E-HOUSE N2102,'05818
ENN CE N2102,'05814
HLAND MTN N2903,'05813
KWG GROUP N2309,'05811
HKMC FRN N2402B,'05810
BOCOM B2610,'05809
SHKP(CM)L N2902,'05807
FWD LTD N2409,'05803
CCB B2902,'05802
YUZHOU N2402,'05798
CHARM LGT N2409,'05796
LINK FIN N2409,'05794
FWDGP LTD CS,'05793
CR LAND N2408,'05787
CR LAND N2902,'05786
GLP HOLD N2402,'05785
CINDA FIN N2902,'05783
SINOOCEAN N2407,'05782
FEC FIN PERP,'05781
EXIMCHINA N2407,'05780
CITIC PAC N2401,'05776
CINDA FIN N2402,'05775
CINDA FIN N2202,'05773
HKSTP N2407,'05772
JX RAIL B2202,'05770
GRNL GLB B2407,'05769
20191WST N5008,'05766
CIFI HLDG N2302,'05765
TIMES CHN N2202,'05764
GHKF N2406,'05763
ZHENROPPT N2108,'05762
AIR AUTH N2902,'05761
CHINA OVS N3406,'05760
HKMC FRN N2402,'05758
CH AGRI-P N2409,'05755
HTISEC B2110,'05753
CEDSI B2202,'05751
ICBCMACAU N2909,'05750
TOWNGAS PSGSB,'05749
CINDA FIN N2405,'05748
WHARFREIC N2409,'05747
CHINA OVS N2405,'05746
CHALCO CH SGPS,'05745
CHANG DEV B2209,'05744
STATEGRID N4405,'05743
STATEGRID N2405,'05742
SHA PG B2909,'05741
CNOOC F14 N4404,'05739
CNOOC F14 N2404,'05738
CHAMP SIN SPCSB,'05737
CHAMP SIN SPCSA,'05736
SHA PG B2409,'05734
SANDS N2808B,'05733
LOGAN GRP N2406,'05732
AZURE NVA N2111,'05731
ZZ JLJ GP B2209,'05730
BOCOM LM N2409B,'05729
BOCOM LM N2409A,'05728
SANDS N2508B,'05727
HLP FIN N2104,'05726
SANDS N2308B,'05725
HKMC FRN N2201,'05724
SUZHOU CT B2209,'05723
CMOC CAP B2202,'05722
SINOPEC N2404,'05721
HYSAN MTN N2909,'05720
YUZHOU N2302,'05719
JINGRUI N2007,'05717
TJLG INV N2208,'05716
CD ETDZ B2209,'05714
CISI FIN B2008,'05713
SINOOCEAN N2204,'05712
SE GLOBAL N2110,'05711
TSR GEN N2110,'05709
AIA GROUP N4403,'05708
TIBET FIN B2208,'05707
CELESTIAL GSPCS,'05706
YANKUANG B2201,'05705
NUOXI CAP B2201,'05704
CR LAND N2402,'05701
FJZHNLNG N2208,'05700
CQ NANAN B2608,'05699
SS100 B2108,'05696
CDBI TRS N2108,'05694
MTR CORP N4607,'05693
C RAILWAY N2607,'05692
MINMET FN B2607,'05689
MINMET FN B2107,'05688
RH INT FN N2107,'05687
ICBC ASIA NCSCS,'05686
LINK FIN N2607,'05685
SZEW B2107,'05684
ABCL GLRY N2106,'05677
MTRC(CI) N4606B,'05674
CITIC LTD N2606,'05672
CITIC LTD N2112,'05671
MTR CORP N4606,'05670
CSCEC II N2106,'05669
MTRC(CI) N4606,'05667
HUARONG F N2606,'05665
HUARONG F N2106,'05664
361 INT N2106,'05662
CDB N2106B,'05661
CDB N2606,'05660
CDB N2106A,'05659
QDJM UDI B2208,'05658
HANHUI B2208,'05657
CCBL1CORP N2105,'05656
SHK&CO N2105,'05654
STATEGRID N2505,'05652
STATEGRID N2205,'05651
STATEGRID N2605,'05650
STATEGRID N2105,'05649
ICBCIL FN N2605,'05648
ICBCIL FN N2105,'05647
DFZQ B2208B,'05646
DFZQ B2208A,'05645
RAILTRNST B2105,'05644
DX VOYAGE B2408,'05643
CD ECI B2208,'05642
PROVENHNR B2605,'05641
HKE FIN N2605,'05640
CERCGH B2104,'05639
SINOPEC N4605,'05638
SINOPEC N2605,'05637
SINOPEC N2105,'05636
SINOPEC N4908,'05635
MYS SGB C4604,'05634
MYS SGB C2604,'05633
SINOPEC N2908,'05632
CITIC LTD N4604,'05631
CITIC LTD N3604,'05630
SSLIFE N2604,'05629
SSLIFE N2104,'05628
SINOPEC N2408,'05627
SKYFAME B2509,'05626
MEILUN N2204,'05625
DEXIN CH N2108,'05624
SINOOCEAN N2908,'05623
HONGHUA N2208,'05622
AZORB III N2103,'05621
CGWIH IV UGPS,'05620
CARNIVAL B2103,'05619
AIA GROUP N4603,'05618
CGWIH IV B2407,'05617
BOCL N2103,'05616
BEDU N2207,'05615
OVPH LTD GPCS,'05614
CRRC CORP B2102,'05613
CITIC LTD N4102,'05612
CITIC LTD N3602,'05611
CRCC B2101,'05610
AGRBK N2207,'05609
DL DETA N2207,'05608
KWG GROUP N2403,'05607
XINGSHENG B2207,'05606
SP MTN FN N2601,'05604
JINGRUI N2207,'05603
SKYFAME B3211,'05602
SDIS XINH B2101,'05601
CHINA OVS B2301,'05600
WANDA OVR B2207,'05599
TOP LUX B4012,'05598
UNIGROUP B2012,'05597
ZY SINCER B2406,'05596
CQ CASIN B2204,'05595
CEL DYNAS N2906,'05594
BABA N3411B,'05593
BABA N2411B,'05592
BABA N2111B,'05591
JOHNSON E N2407,'05589
CDB N2901,'05588
GRAM INTL B2011,'05587
GZ METRO N2012,'05586
LS INTL B2206,'05585
ZZ TRAN B2206,'05584
BEA UCS,'05583
NWD (MTN) N2211,'05582
CRCC CA GPS,'05581
SKYFAME B2409B,'05580
CDB N2401B,'05579
CNLP B2406,'05578
HUARONG F N2511,'05577
HUARONG F N2011,'05576
SC RLY B2206,'05575
CSCEC FN N2011,'05574
CDB N2201C,'05573
XIANGYU B2206,'05572
ICBCILFN N2011,'05571
XJ TRANS B2206,'05570
KM TRA N2206,'05569
CNCLN ERG B2511,'05568
SKYFAME B3111B,'05567
ICBC N2509,'05566
SP MTN N2509,'05565
CSCI FN15 B2009,'05564
CDB N2201B,'05563
LENOVO B2401,'05562
YUZHOU N2201B,'05561
AZ ORB II N2008,'05560
GREENTOWN N2008,'05559
SH ELE PW B2008,'05558
OCNWDE15 N2008,'05557
CAR INC N2102,'05556
CM FIN N2508,'05555
CM FIN N2008,'05554
MINMET FN B2507,'05553
COSL SG N2507,'05551
CMBWL NCSCS,'05546
GRNL GLB N2010,'05545
TENCENT N3507,'05542
BOCL N2506,'05538
BOCOM LM N2401,'05536
LS FIN B2506,'05535
KM DCI N2206,'05534
BOCOM LM N2201,'05533
SHACOMBNK N2901,'05530
STANCHART B2506,'05528
CHINA SCE N2101,'05526
DAHSING B N2901,'05524
BSAMHK N2505,'05521
CGNPC INT B2505,'05519
GUOTAI JA N2201,'05518
PROVENHNR B2505,'05516
CDB HK N2101,'05515
YZ ETDZDC B2206,'05513
SD COM B2112,'05512
KUNLUN N2505,'05511
CDUCI B2012,'05509
CNOOCF15U N2505,'05508
CNOOCF15A N4505,'05507
CLP-PF N2505,'05505
SHAANXI B2112,'05504
CERCGO B2204,'05503
SINOPEC N4504,'05502
SINOPEC N2504,'05501
CIFI HLDG N2103,'05499
WUHAN FIN N2112,'05498
XINHU BVI N2112,'05497
ZZ METRO B2112,'05496
YC HT INV N2112,'05495
YUYAO EDZ B2112,'05494
CDCCIC B2112,'05493
BAOJI INV N2112,'05492
EASTCRT N2112B,'05491
SI FA INV B2112,'05490
SX C INV B2112,'05489
CQ NANAN B2206,'05488
ZHOUSHAN B2112,'05487
GZ METRO N2112,'05486
NUOXI CAP B2112,'05484
HTSEC B2312B,'05483
HTSEC B2312,'05482
JINAN HT B2112,'05481
ZHUJI DEV B2112,'05480
CDB N2212A,'05479
CDB N2312,'05478
CDB N2112,'05477
VKEREHK N2403,'05476
STANCHART B2411,'05475
HB CONST B2112,'05474
CITIC SEC N2112,'05473
FRANSHION SGPSE,'05472
PWRCN RE N2112,'05471
SDIS XINH B2112,'05470
HZ FUYANG B2112,'05469
NWCL N2312,'05468
WH METRO SPS,'05467
GEPIC B2112,'05466
BAORONG N2112,'05465
EASTCRT N2112,'05464
REDSUNPPT N2012,'05463
CSC FIN SGPS,'05462
YANCOAL B2111,'05461
HAICHUAN B2111,'05460
TIMES CHN N2011,'05458
YNANEIOF B2111,'05457
GUANGSHA N2011,'05456
ADBC B2111,'05455
KWG GROUP N2011,'05454
SPIC2018 SGPCS,'05453
EBSHKBVI N2111,'05452
BOCL N2311,'05451
BOCL N2111,'05450
RONGSHI N2705,'05449
RONGSHI N2205,'05448
FRANSHION N2907,'05447
WANT WANT B2204,'05446
TIMES CHN N2204,'05445
HUARONG17 N4704,'05444
HUARONG17 N2704,'05443
HUARON17 N2204B,'05442
HUARON17 N2204A,'05441
HUARONG17 N2104,'05440
CHALCO CH B2204,'05438
CCB LIFE CT2CS,'05437
ZHEJIANG B2204,'05434
BOCL N2704,'05433
BOCL N2204B,'05432
BOCL N2204A,'05431
CITIC SEC N2204,'05427
RH INT FN GSPS,'05425
SINOPEC N4704,'05423
SINOPEC N2704,'05422
SINOPEC N2204B,'05421
NWD (MTN) N2907,'05418
ICBCIL FN N2204,'05416
GREENLAND B2107,'05412
EMPEROR N2203B,'05411
EMPEROR N2203A,'05410
AZURE NVA N2703,'05407
AZURE NVA N2203,'05406
LENOVO N2203,'05404
KWG GROUP N2209,'05403
CHINA SCE N2203,'05400
SC COMMU B2111,'05399
CINDA FIN N2703,'05398
CINDA FIN N2403,'05397
CINDA FIN N2203,'05396
CH RE FIN N2203,'05394
CALC BD3 B2403,'05391
CALC BD3 B2203,'05390
CDB HK N2203,'05388
FRANSHION N2203,'05385
CITIC LTD N2702,'05384
CITIC LTD N2202,'05383
GET INTL B2207,'05381
SKYFAME B3311B,'05379
PROVENGLY N2702,'05378
PROVENGLY N2202,'05377
ICBC(HK) N2202B,'05375
ICBC(HK) N2202A,'05374
CHINA SCE N2304,'05372
BOCL N2202,'05369
SKYFAME B2609B,'05367
MENGNIU B2407,'05366
NUOXI CAP B2106,'05365
BL SKYVIEW SPS,'05364
YUZHOU N2201,'05361
CDB N2401,'05359
CDB N3701,'05357
CDB N2701,'05356
CDB N2201,'05355
HUARONF17 UGPS,'05354
GOHL CAP N2701,'05352
FWD LTD SPCS,'05351
TAIKANG B2201,'05349
STANC PSCCSC,'05348
FRANSHION SGPCS,'05347
BOCL N2011A,'05346
NWCL N2701,'05343
KWG GROUP N2201,'05342
LOGAN GRP N2201,'05341
CIFI HLDG N2201,'05340
CHARM LGT N2612,'05333
YNANEIOF B2112,'05327
SPIC2016 B2612,'05325
SPIC2016 B2112,'05324
GZ SILK R B2112,'05323
UNITED LB B2112,'05320
DAHSING B N2611,'05316
CDXC INV B2111,'05314
CMBLEMTN1 N2111,'05313
SKYFAME B3311,'05311
SKYFAME B2609,'05310
GRNL GLB N2206,'05309
HUARONG F N2611,'05308
HUARONG F N2111,'05307
SDSC GFIN SGPCS,'05303
CYPI BVI2 N2111,'05301
CYPI BVI1 N2111,'05300
PRESS MTL N2210,'05299
CEBHK N2206,'05298
MDJ CIG N2206,'05297
CDBL FND1 N2710,'05296
CDBL FND1 N2304,'05295
BOCL N2011B,'05294
YIHUA OVS N2010,'05293
JINKE PPT N2106,'05292
OCT ASIA SGPCS,'05291
N LIONBRG N2010,'05290
FRANSHION N2406,'05289
YUZHOU SPS,'05287
TIANJIN B2009,'05286
MTR CORP N4709,'05285
EASTCRT N2009,'05284
AMTD GRP N2009,'05283
KWGGROUP N2209B,'05282
INDSTRLB N2111,'05281
WYNN MAC N2710,'05280
WYNN MAC N2410,'05279
HKREDSTAR B2209,'05278
INVENTIVE N2009,'05277
SINOOCEAN PSGCS,'05276
FIRST FZ B2011,'05275
SINOPEC N4709,'05274
SINOPEC N2709,'05273
SINOPEC N2209,'05272
SINOPEC N2009,'05271
LSD BND17 N2209,'05270
CMBC N2209,'05269
CMBC N2009,'05268
SHK&CO N2209,'05267
CGWIH III N2708,'05266
CGWIH III N2208,'05265
CGWIH III N2008,'05264
ZT INTL17 B2008,'05263
PHX LEAD GPCS,'05262
CIFI HLDG SPCS,'05261
GRNL GLB N2008,'05260
HUIYUAN N2008,'05259
CCTI N2208,'05258
CNLP N2008,'05257
SH PORT G B2208,'05256
SH PORT G B2108,'05255
CDBL FND2 N2208,'05254
CDBL FND2 N2008,'05253
MTR CORP N4707,'05252
CLIO HK B2707,'05250
CH BANK N2707,'05249
CAPCO FC N2707,'05245
C RAILWAY N2207,'05244
ENNENERGY B2207,'05242
STRAT B2207,'05241
HUAYUAN N2111,'05239
SPD BK N2207,'05238
BOCL N2207,'05236
CSCEC II N2707,'05233
CSCEC II N2207,'05232
SP MTN N2407,'05231
CDBL FND1 N2111,'05230
FRANSHION SGPSB,'05229
MTR CORP N4706,'05227
ICBC(HK) N2206,'05226
HNXJ NAD B2111,'05223
FWD GP LTD SPCS,'05221
DIANJIAN H SGPS,'05220
FE HORI PCS B,'05218
SE GLOBAL N2206,'05217
NANYANG NCSCS,'05214
BJ GAS SG N2205,'05213
MTRC(CI) N3205,'05211
SINOCHEM N2205,'05208
SHKP(CM)L GSPCS,'05207
CDHT INV N2111,'05206
RADIANT GSPCS,'05205
BEA UCS B,'05204
BOCOM N2205,'05203
CDAPXC B2207,'05201
CNCB INTL UCS B,'05199
SOAR WISE N2111,'05198
TZ URBAN B2111,'05197
OCNWDE D3 N2110,'05196
SPC CEN N2010,'05195
SPIC LUX B2310,'05194
SPIC LUX B2110,'05193
SDG FIN I B2110,'05192
JIAYUAN N2010,'05190
WEIFANG B2110,'05189
ZIJIN CAP N2110,'05188
YLDKING N2110,'05187
ANHUI INV B2110,'05186
BI HAI N2203,'05185
ZHENROPPT N2101,'05184
MAOYE INT N2009,'05183
CSSC TWO B2309,'05182
CSSC ONE B2109,'05181
ADBC B2109,'05180
CM BANK N2309,'05179
CM BANK N2109,'05178
SIHC INTL N2309,'05177
SIHC INTL N2109,'05176
SPD BK N2109,'05175
SCIG INTL N2109,'05174
CCB N2109,'05173
XINGSHENG B2109,'05172
CEBHK N2109,'05171
AIA GROUP N2109,'05170
INVENTIV N2109B,'05169
INVENTIV N2109,'05168
CSGIF BVI N2809,'05167
CSGIF BVI N2309,'05166
EXP LEAD B2109,'05165
POLY RE B2309,'05164
BOCHK NCSCS,'05163
SINOPEC N4809,'05162
SINOPEC N2809,'05161
SINOPEC N2509,'05160
SINOPEC N2309,'05159
ANHUI THG B2109,'05158
CQWS DEV B2109,'05157
CEHL N2109,'05156
CICC16MTN N2109,'05155
CGNPC INT B4809,'05154
CGNPC INT B2309,'05153
GRANDA B2109,'05152
CHALCOHKI B2109,'05151
HUAFA18I B2109,'05150
LINGANG N2109,'05149
FUFENG B2108,'05147
ZJ BARON B2108,'05146
BCEG HK B2108,'05145
NIMBLE B2008,'05144
TUSPARK B2108,'05143
SANDS N2808,'05142
SANDS N2508,'05141
SANDS N2308,'05140
WUHAN RE B2108,'05139
KWG GROUP N2108,'05138
BOCL N2108,'05137
MENGNIU B2308,'05136
CMHI FIN N2808,'05135
CMHI FIN N2308,'05134
TRD HOR N2108,'05133
GSHA TOUR B2108,'05132
SINOOCEAN N2107,'05131
SF HLDG N2307,'05130
CDBL FND2 N2107,'05129
LEGEND FT N2107,'05128
HUARONG17 N2307,'05127
HUARONG17 N2107,'05126
FE HORI N2107,'05125
HORSE GAL N2106,'05123
GRNL GLB N2109,'05122
ICBC ASIA B2306,'05119
ICBC ASIA B2106,'05118
JZBD B2106,'05117
CEBHK N2106,'05116
BOCL N2306,'05115
BOCL N2106,'05114
CCB N2306,'05112
CCB N2106,'05111
TIMES CHN N2106,'05109
CM BANK N2106,'05108
FPC CAP B2505,'05107
COGO FIN N2106,'05106
ANSTEEL B2305,'05105
CGWIH III N2305,'05104
VKEREHK N2305,'05101
KUNZHI B2105,'05100
CONCORDNE N2101,'05099
GX FN INV B2101,'05098
ROSYDELTA N2301,'05097
LDR GOAL SGPS,'05096
ZY SINCER B2101,'05095
TENCENT N3801,'05094
TENCENT N2801,'05093
TENCENT N2301B,'05092
TENCENT N2301A,'05091
CHANG DEV B2111,'05090
BLUESTAR SGPS A,'05089
CQHCCT B2207,'05088
LF BOND18 N2301,'05087
TIMES CHN N2101,'05086
WHARFREIC N2801,'05085
CITIC LTD N2801,'05084
CITIC LTD N2307,'05083
SP MTN FN N2801,'05082
HANRUI OS B2012,'05081
CDB N2212,'05080
CM BANK N2206,'05079
LUSO BANK N2712,'05078
CHARM LGT UGPS,'05077
CHARM LGT N2012,'05076
CHARM LGT N2712,'05075
HCG N2012,'05074
UGAOXIN B2012,'05073
YZ URBAN N2012,'05072
CIFI HLDG SPCSB,'05071
WUHAN SOA N2012,'05070
CITBK B2212B,'05069
CITBK B2012B,'05068
CITBK B2212A,'05067
CITBK B2012A,'05066
XINXING B2012,'05065
VCREDIT N2106,'05064
SDIS XINH B2106,'05063
CDCCIC B2712,'05062
HT INTL B2012,'05061
CKI FIN B2412,'05060
CGNPC INT B2711,'05059
CGNPC INT B2211,'05058
GSTOURISM B2012,'05057
CZ INTL B2012,'05056
CINDA FIN N3712,'05055
NJ YANGZI B2712,'05054
NJ YANGZI B2212,'05053
ANTONOIL N2012,'05052
CCB N2012B,'05051
CCB N2212,'05050
CCB N2012A,'05049
HKINTQD B2212,'05048
BOCOM N2212,'05047
BOCOM N2012,'05046
MULPHAMTN N2012,'05045
YANKUANG B2011,'05044
SHACOMBNK N2711,'05043
SZ INTL SPCS,'05042
ORIENT HZ B2211,'05041
BINHAI B2011,'05040
TIMES CHN N2303,'05039
CSCFIN II N2711,'05038
CSCFIN II N2211,'05037
TIANQI FN N2211,'05036
CHIYU BANK USCS,'05034
CLP-PF N2911,'05033
JICZHIXIN B2711,'05032
JICZHIXIN B2211,'05031
FRANSHION SGPSD,'05030
WING LUNG N2711,'05029
AGRBK N2311,'05028
DANGDAI N2011,'05027
KINGTALENT GSPS,'05026
AGRBK N2111,'05025
HARVEST B2211,'05024
HKINTQD B2012,'05023
EASTAIR B2011,'05022
CDB N2211,'05021
CDB N2111,'05020
FWDGP LTD SPCSB,'05019
CMBC N2011B,'05018
CMBC N2011A,'05017
DJ HAIYU SGPS,'05016
ICBCIL FN N2711,'05015
ICBCIL FN N2211,'05014
YNANEIOF B2211,'05013
YNANEIOF B2011,'05012
FE CONSOR N2305,'05011
AVIC LES N2011,'05010
MINMET SPCS,'05009
KWG GROUP N2411,'05008
DJ HAIYU N2206,'05007
VKEREHK N2711,'05006
HUARONG17 UGPSB,'05005
HUARONG17 N2511,'05004
HUARONG17 N4711,'05003
HUARONG17 N2711,'05002
HUARONG17 N2211,'05001
HUANENGHK SGPCS,'05000
BOC 20USDPREF,'04619
GRCB 19USDPREF,'04618
ZYBNK 18USDPREF,'04617
BCQ 17USDPREF,'04616
BOJZ 17USDPREF,'04615
CMB 17USDPREF,'04614
ZZBNK 17USDPREF,'04613
PSBC 17USDPREF,'04612
BQD 17USDPREF,'04611
CZB 17USDPREF,'04610
CMBC 16USDPREF,'04609
HSBNK 16USDPREF,'04608
CINDA 16USDPREF,'04607
CCB 15USDPREF,'04606
ICBC EURPREF1,'04604
TUSPARK B2206,'04599
CSGIF BVI N2705,'04598
LEAD AFFL N2301,'04597
ZHENROPPT SPCS,'04596
CNCB INTL UCS A,'04594
CHAMP MTN N2301,'04592
SHA PG B2906,'04591
HYSAN MTN N2301,'04590
SHKP(CM)L I2301,'04589
JINAN WST B2110,'04588
SHA PG B2406,'04587
AMBER N2212,'04586
HMZN N2206,'04585
COS FIN B2212,'04584
CSGIF BVI N2205,'04583
C TAIPING N2211,'04582
CHINA OVS N4211,'04580
CHINA OVS N2211,'04579
GEMDALE B2206,'04578
TVB FIN N2110,'04577
CLP-PF N2710,'04576
VKEREHK N2110,'04575
CLP-PF N2304,'04574
UHI CPTL B2406,'04572
LS FIN B2210,'04571
CITIC PAC N2301,'04570
XINHU BVI N2206,'04569
HLP FIN N2210,'04568
XJZT B2206,'04567
PF PT V N2206,'04566
XI YANG B2406,'04565
COSL FIN N2209,'04563
CQ NANAN B2406,'04562
NWD FIN GSPCS,'04561
HLAND MTN N2106,'04560
HORSE GAL N2205,'04559
HLP FIN N2206,'04558
SP MTN FN N2206,'04557
BLUESTAR N2109,'04556
SINOPEC N4205,'04555
SINOPEC N2205,'04554
CDB N2105,'04553
YANCOAL N2205,'04552
HUARONG19 N2905,'04551
HUARONG19 N2405,'04549
CM FIN N2205,'04548
CNOOC F12 N4205,'04547
CNOOC F12 N2205,'04546
ICBCIL FN N2109,'04545
CNPC GC N2204,'04544
HUARONG19 N2205,'04543
CZ INTL B2205,'04542
L&M PAPER SPCS,'04541
SDG FIN I PCS,'04539
SWIRE MTN N2202,'04537
SOAR WISE N2205,'04536
PX CCI B2204,'04535
SHKP(CM)L I2202,'04534
CHD OVSDM SGPS,'04533
OCNWDE D3 N2105,'04532
ZHUZHOU C B2205,'04531
PION REW B2205,'04530
SKYSEA N2112,'04529
RONGSHI N2905,'04528
RONGSHI N2405,'04527
NWD (MTN) N2905,'04526
SINOPEC N2609,'04525
SINOPEC N2109,'04524
CLP-PF N2610,'04523
WHARF FIN N2609,'04522
CLP-PF N2107,'04520
WAKALA C2107,'04519
INDSTRLBK N2109,'04517
STATEGRID N4705,'04516
STATEGRID N2705,'04515
CNPC OVS N4104,'04514
CNPC OVS N2104,'04513
STATEGRI N2205B,'04512
CITIC PAC N2104,'04510
YESTAR HC N2109,'04508
CNOOC F11 N4101,'04507
CNOOC F11 N2101,'04506
HKE FIN N2012,'04505
